date,action,codes
2018-06-11,buy,512660
2018-06-19,sell,
2018-06-20,buy,512660
2018-06-27,sell,
2018-06-28,buy,512980
2018-07-05,sell,
2018-07-06,buy,512400
2018-07-13,sell,
2018-07-16,buy,510880
2018-07-23,sell,
2018-07-24,buy,512010
2018-07-31,sell,
2018-08-01,buy,512010
2018-08-08,sell,
2018-08-09,buy,512010
2018-08-16,sell,
2018-08-17,buy,512010
2018-08-24,sell,
2018-08-27,buy,159928
2018-09-03,sell,
2018-09-04,buy,512980
2018-09-11,sell,
2018-09-12,buy,512400
2018-09-19,sell,
2018-09-20,buy,512010
2018-09-28,sell,
2018-10-08,buy,512980
2018-10-15,sell,
2018-10-16,buy,512980
2018-10-23,sell,
2018-10-24,buy,512660
2018-10-31,sell,
2018-11-01,buy,159928
2018-11-08,sell,
2018-11-09,buy,160723
2018-11-16,sell,
2018-11-19,buy,160723
2018-11-26,sell,
2018-11-27,buy,160723
2018-12-04,sell,
2018-12-05,buy,160723
2018-12-12,sell,
2018-12-13,buy,160723
2018-12-20,sell,
2018-12-21,buy,512010
2018-12-28,sell,
2019-01-02,buy,512010
2019-01-09,sell,
2019-01-10,buy,512010
2019-01-17,sell,
2019-01-18,buy,512010
2019-01-25,sell,
2019-01-28,buy,518880
2019-02-11,sell,
2019-02-12,buy,512400
2019-02-19,sell,
2019-02-20,buy,518880
2019-02-27,sell,
2019-02-28,buy,518880
2019-03-07,sell,
2019-03-08,buy,518880
2019-03-15,sell,
2019-03-18,buy,518880
2019-03-25,sell,
2019-03-26,buy,512000
2019-04-02,sell,
2019-04-03,buy,512800
2019-04-11,sell,
2019-04-12,buy,512980
2019-04-19,sell,
2019-04-22,buy,512980
2019-04-29,sell,
2019-04-30,buy,512980
2019-05-10,sell,
2019-05-13,buy,512400
2019-05-20,sell,
2019-05-21,buy,512980
2019-05-28,sell,
2019-05-29,buy,512980
2019-06-05,sell,
2019-06-06,buy,512690
2019-06-14,sell,
2019-06-17,buy,512690
2019-06-24,sell,
2019-06-25,buy,160723
2019-07-02,sell,
2019-07-03,buy,160723
2019-07-10,sell,
2019-07-11,buy,512400
2019-07-18,sell,
2019-07-19,buy,512980
2019-07-26,sell,
2019-07-29,buy,512400
2019-08-05,sell,
2019-08-06,buy,512690
2019-08-13,sell,
2019-08-14,buy,512690
2019-08-21,sell,
2019-08-22,buy,512000
2019-08-29,sell,
2019-08-30,buy,512800
2019-09-06,sell,
2019-09-09,buy,518880
2019-09-17,sell,
2019-09-18,buy,518880
2019-09-25,sell,
2019-09-26,buy,518880
2019-10-10,sell,
2019-10-11,buy,512660
2019-10-18,sell,
2019-10-21,buy,512660
2019-10-28,sell,
2019-10-29,buy,512480
2019-11-05,sell,
2019-11-06,buy,512400
2019-11-13,sell,
2019-11-14,buy,510880
2019-11-21,sell,
2019-11-22,buy,510880
2019-11-29,sell,
2019-12-02,buy,159928
2019-12-09,sell,
2019-12-10,buy,512010
2019-12-17,sell,
2019-12-18,buy,512010
2019-12-25,sell,
2019-12-26,buy,512690
2020-01-03,sell,
2020-01-06,buy,159985
2020-01-13,sell,
2020-01-14,buy,159985
2020-01-21,sell,
2020-01-22,buy,160723
2020-02-06,sell,
2020-02-07,buy,512690
2020-02-14,sell,
2020-02-17,buy,512690
2020-02-24,sell,
2020-02-25,buy,512690
2020-03-03,sell,
2020-03-04,buy,160723
2020-03-11,sell,
2020-03-12,buy,160723
2020-03-19,sell,
2020-03-20,buy,512690
2020-03-27,sell,
2020-03-30,buy,160723
2020-04-07,sell,
2020-04-08,buy,515030
2020-04-15,sell,
2020-04-16,buy,512480
2020-04-23,sell,
2020-04-24,buy,159985
2020-05-06,sell,
2020-05-07,buy,160723
2020-05-14,sell,
2020-05-15,buy,160723
2020-05-22,sell,
2020-05-25,buy,160723
2020-06-01,sell,
2020-06-02,buy,512800
2020-06-09,sell,
2020-06-10,buy,512660
2020-06-17,sell,
2020-06-18,buy,512480
2020-06-29,sell,
2020-06-30,buy,512800
2020-07-07,sell,
2020-07-08,buy,160723
2020-07-15,sell,
2020-07-16,buy,160723
2020-07-23,sell,
2020-07-24,buy,160723
2020-07-31,sell,
2020-08-03,buy,160723
2020-08-10,sell,
2020-08-11,buy,512690
2020-08-18,sell,
2020-08-19,buy,512980
2020-08-26,sell,
2020-08-27,buy,512480
2020-09-03,sell,
2020-09-04,buy,512480
2020-09-11,sell,
2020-09-14,buy,512480
2020-09-21,sell,
2020-09-22,buy,512480
2020-09-29,sell,
2020-09-30,buy,512690
2020-10-15,sell,
2020-10-16,buy,518880
2020-10-23,sell,
2020-10-26,buy,512980
2020-11-02,sell,
2020-11-03,buy,160723
2020-11-10,sell,
2020-11-11,buy,512660
2020-11-18,sell,
2020-11-19,buy,513100
2020-11-26,sell,
2020-11-27,buy,512010
2020-12-04,sell,
2020-12-07,buy,518880
2020-12-14,sell,
2020-12-15,buy,510880
2020-12-22,sell,
2020-12-23,buy,510880
2020-12-30,sell,
2020-12-31,buy,510880
2021-01-08,sell,
2021-01-11,buy,510880
2021-01-18,sell,
2021-01-19,buy,510880
2021-01-26,sell,
2021-01-27,buy,515220
2021-02-03,sell,
2021-02-04,buy,512660
2021-02-18,sell,
2021-02-19,buy,515050
2021-02-26,sell,
2021-03-01,buy,515030
2021-03-08,sell,
2021-03-09,buy,512690
2021-03-16,sell,
2021-03-17,buy,512690
2021-03-24,sell,
2021-03-25,buy,512400
2021-04-01,sell,
2021-04-02,buy,512400
2021-04-12,sell,
2021-04-13,buy,516020
2021-04-20,sell,
2021-04-21,buy,512800
2021-04-28,sell,
2021-04-29,buy,512660
2021-05-11,sell,
2021-05-12,buy,515050
2021-05-19,sell,
2021-05-20,buy,513100
2021-05-27,sell,
2021-05-28,buy,159985
2021-06-04,sell,
2021-06-07,buy,159985
2021-06-15,sell,
2021-06-16,buy,159825
2021-06-23,sell,
2021-06-24,buy,512690
2021-07-01,sell,
2021-07-02,buy,512400
2021-07-09,sell,
2021-07-12,buy,512690
2021-07-19,sell,
2021-07-20,buy,512980
2021-07-27,sell,
2021-07-28,buy,513180
2021-08-04,sell,
2021-08-05,buy,512690
2021-08-12,sell,
2021-08-13,buy,512690
2021-08-20,sell,
2021-08-23,buy,512690
2021-08-30,sell,
2021-08-31,buy,512010
2021-09-07,sell,
2021-09-08,buy,512010
2021-09-15,sell,
2021-09-16,buy,512690
2021-09-27,sell,
2021-09-28,buy,512400
2021-10-12,sell,
2021-10-13,buy,512400
2021-10-20,sell,
2021-10-21,buy,515220
2021-10-28,sell,
2021-10-29,buy,515220
2021-11-05,sell,
2021-11-08,buy,515220
2021-11-15,sell,
2021-11-16,buy,515220
2021-11-23,sell,
2021-11-24,buy,515220
2021-12-01,sell,
2021-12-02,buy,160723
2021-12-09,sell,
2021-12-10,buy,160723
2021-12-17,sell,
2021-12-20,buy,513180
2021-12-27,sell,
2021-12-28,buy,515030
2022-01-05,sell,
2022-01-06,buy,515030
2022-01-13,sell,
2022-01-14,buy,512690
2022-01-21,sell,
2022-01-24,buy,512690
2022-02-07,sell,
2022-02-08,buy,512660
2022-02-15,sell,
2022-02-16,buy,512010
2022-02-23,sell,
2022-02-24,buy,512980
2022-03-03,sell,
2022-03-04,buy,513180
2022-03-11,sell,
2022-03-14,buy,513180
2022-03-21,sell,
2022-03-22,buy,513180
2022-03-29,sell,
2022-03-30,buy,512690
2022-04-08,sell,
2022-04-11,buy,160723
2022-04-18,sell,
2022-04-19,buy,515790
2022-04-26,sell,
2022-04-27,buy,515790
2022-05-09,sell,
2022-05-10,buy,512980
2022-05-17,sell,
2022-05-18,buy,515220
2022-05-25,sell,
2022-05-26,buy,513100
2022-06-02,sell,
2022-06-06,buy,513100
2022-06-13,sell,
2022-06-14,buy,513100
2022-06-21,sell,
2022-06-22,buy,513100
2022-06-29,sell,
2022-06-30,buy,159985
2022-07-07,sell,
2022-07-08,buy,160723
2022-07-15,sell,
2022-07-18,buy,160723
2022-07-25,sell,
2022-07-26,buy,513180
2022-08-02,sell,
2022-08-03,buy,512010
2022-08-10,sell,
2022-08-11,buy,159611
2022-08-18,sell,
2022-08-19,buy,513180
2022-08-26,sell,
2022-08-29,buy,562500
2022-09-05,sell,
2022-09-06,buy,512480
2022-09-14,sell,
2022-09-15,buy,515030
2022-09-22,sell,
2022-09-23,buy,515790
2022-09-30,sell,
2022-10-10,buy,513180
2022-10-17,sell,
2022-10-18,buy,513180
2022-10-25,sell,
2022-10-26,buy,513180
2022-11-02,sell,
2022-11-03,buy,512690
2022-11-10,sell,
2022-11-11,buy,159928
2022-11-18,sell,
2022-11-21,buy,515220
2022-11-28,sell,
2022-11-29,buy,512660
2022-12-06,sell,
2022-12-07,buy,515790
2022-12-14,sell,
2022-12-15,buy,515790
2022-12-22,sell,
2022-12-23,buy,515790
2022-12-30,sell,
2023-01-03,buy,515220
2023-01-10,sell,
2023-01-11,buy,515220
2023-01-18,sell,
2023-01-19,buy,160723
2023-02-02,sell,
2023-02-03,buy,160723
2023-02-10,sell,
2023-02-13,buy,513180
2023-02-20,sell,
2023-02-21,buy,512010
2023-02-28,sell,
2023-03-01,buy,513180
2023-03-08,sell,
2023-03-09,buy,515030
2023-03-16,sell,
2023-03-17,buy,513180
2023-03-24,sell,
2023-03-27,buy,159985
2023-04-03,sell,
2023-04-04,buy,515790
2023-04-12,sell,
2023-04-13,buy,159985
2023-04-20,sell,
2023-04-21,buy,159985
2023-04-28,sell,
2023-05-04,buy,512690
2023-05-11,sell,
2023-05-12,buy,159766
2023-05-19,sell,
2023-05-22,buy,159766
2023-05-29,sell,
2023-05-30,buy,159766
2023-06-06,sell,
2023-06-07,buy,512000
2023-06-14,sell,
2023-06-15,buy,515220
2023-06-26,sell,
2023-06-27,buy,515220
2023-07-04,sell,
2023-07-05,buy,512980
2023-07-12,sell,
2023-07-13,buy,512980
2023-07-20,sell,
2023-07-21,buy,512980
2023-07-28,sell,
2023-07-31,buy,512980
2023-08-07,sell,
2023-08-08,buy,515790
2023-08-15,sell,
2023-08-16,buy,512480
2023-08-23,sell,
2023-08-24,buy,515790
2023-08-31,sell,
2023-09-01,buy,159766
2023-09-08,sell,
2023-09-11,buy,515790
2023-09-18,sell,
2023-09-19,buy,515030
2023-09-26,sell,
2023-09-27,buy,513180
2023-10-12,sell,
2023-10-13,buy,159766
2023-10-20,sell,
2023-10-23,buy,159766
2023-10-30,sell,
2023-10-31,buy,159766
2023-11-07,sell,
2023-11-08,buy,515790
2023-11-15,sell,
2023-11-16,buy,512800
2023-11-23,sell,
2023-11-24,buy,160723
2023-12-01,sell,
2023-12-04,buy,160723
2023-12-11,sell,
2023-12-12,buy,515790
2023-12-19,sell,
2023-12-20,buy,515790
2023-12-27,sell,
2023-12-28,buy,159766
2024-01-05,sell,
2024-01-08,buy,512980
2024-01-15,sell,
2024-01-16,buy,512980
2024-01-23,sell,
2024-01-24,buy,512660
2024-01-31,sell,
2024-02-01,buy,512480
2024-02-08,sell,
2024-02-19,buy,513180
2024-02-26,sell,
2024-02-27,buy,515790
2024-03-05,sell,
2024-03-06,buy,160723
2024-03-13,sell,
2024-03-14,buy,160723
2024-03-21,sell,
2024-03-22,buy,515220
2024-03-29,sell,
2024-04-01,buy,512000
2024-04-10,sell,
2024-04-11,buy,512480
2024-04-18,sell,
2024-04-19,buy,512480
2024-04-26,sell,
2024-04-29,buy,159509
2024-05-09,sell,
2024-05-10,buy,160723
2024-05-17,sell,
2024-05-20,buy,160723
2024-05-27,sell,
2024-05-28,buy,160723
2024-06-04,sell,
2024-06-05,buy,512980
2024-06-13,sell,
2024-06-14,buy,512690
2024-06-21,sell,
2024-06-24,buy,512690
2024-07-01,sell,
2024-07-02,buy,515790
2024-07-09,sell,
2024-07-10,buy,515790
2024-07-17,sell,
2024-07-18,buy,562500
2024-07-25,sell,
2024-07-26,buy,159509
2024-08-02,sell,
2024-08-05,buy,515220
2024-08-12,sell,
2024-08-13,buy,159509
2024-08-20,sell,
2024-08-21,buy,159985
2024-08-28,sell,
2024-08-29,buy,512480
2024-09-05,sell,
2024-09-06,buy,512690
2024-09-13,sell,
2024-09-18,buy,512690
2024-09-25,sell,
2024-09-26,buy,160723
2024-10-10,sell,
2024-10-11,buy,159509
2024-10-18,sell,
2024-10-21,buy,159985
2024-10-28,sell,
2024-10-29,buy,159985
2024-11-05,sell,
2024-11-06,buy,512010
2024-11-13,sell,
2024-11-14,buy,512800
2024-11-21,sell,
2024-11-22,buy,515050
2024-11-29,sell,
2024-12-02,buy,512400
2024-12-09,sell,
2024-12-10,buy,512660
2024-12-17,sell,
2024-12-18,buy,515790
2024-12-25,sell,
2024-12-26,buy,515790
2025-01-03,sell,
2025-01-06,buy,512980
2025-01-13,sell,
2025-01-14,buy,512980
2025-01-21,sell,
2025-01-22,buy,159611
2025-02-06,sell,
2025-02-07,buy,512690
2025-02-14,sell,
2025-02-17,buy,515220
2025-02-24,sell,
2025-02-25,buy,160723
2025-03-04,sell,
2025-03-05,buy,159509
2025-03-12,sell,
2025-03-13,buy,159509
2025-03-20,sell,
2025-03-21,buy,159509
2025-03-28,sell,
2025-03-31,buy,512480
2025-04-08,sell,
2025-04-09,buy,562500
2025-04-16,sell,
2025-04-17,buy,515050
2025-04-24,sell,
2025-04-25,buy,515790
2025-05-07,sell,
2025-05-08,buy,160723
2025-05-15,sell,
2025-05-16,buy,159766
2025-05-23,sell,
2025-05-26,buy,160723
2025-06-03,sell,
2025-06-04,buy,512480
2025-06-11,sell,
2025-06-12,buy,562500
2025-06-19,sell,
2025-06-20,buy,512690
2025-06-27,sell,
2025-06-30,buy,512690
2025-07-07,sell,
2025-07-08,buy,513180
2025-07-15,sell,
2025-07-16,buy,160723
2025-07-23,sell,
2025-07-24,buy,160723
2025-07-31,sell,
2025-08-01,buy,512800
2025-08-08,sell,
2025-08-11,buy,512800
2025-08-18,sell,
2025-08-19,buy,512800
2025-08-26,sell,
2025-08-27,buy,160723
2025-09-03,sell,
2025-09-04,buy,515220
2025-09-11,sell,
2025-09-12,buy,515220
2025-09-19,sell,
2025-09-22,buy,512000
2025-09-29,sell,
2025-09-30,buy,512660
2025-10-15,sell,
2025-10-16,buy,512010
2025-10-23,sell,
2025-10-24,buy,512980
2025-10-31,sell,
2025-11-03,buy,512980
2025-11-10,sell,
2025-11-11,buy,512480
2025-11-18,sell,
2025-11-19,buy,518880
2025-11-26,sell,
2025-11-27,buy,512480
2025-12-04,sell,
2025-12-05,buy,515790
2025-12-12,sell,
2025-12-15,buy,515220
2025-12-22,sell,
2025-12-23,buy,512690
2025-12-30,sell,
2025-12-31,buy,512690
2026-01-09,sell,
2026-01-12,buy,159509
2026-01-19,sell,
2026-01-20,buy,512800
2026-01-27,sell,
2026-01-28,buy,512690
2026-02-04,sell,
2026-02-05,buy,159509
2026-02-12,sell,
2026-02-13,buy,159509
2026-03-02,sell,
2026-03-03,buy,513180
2026-03-10,sell,
2026-03-11,buy,513180
2026-03-18,sell,
2026-03-19,buy,512980
2026-03-26,sell,
2026-03-27,buy,512400
2026-04-03,sell,
2026-04-07,buy,512660
2026-04-14,sell,
2026-04-15,buy,515220
2026-04-22,sell,
2026-04-23,buy,160723
2026-04-30,sell,
2026-05-06,buy,159766
2026-05-13,sell,
2026-05-14,buy,160723
2026-05-21,sell,
2026-05-22,buy,159766
2026-05-29,sell,
2026-06-01,buy,516020
2026-06-08,sell,
2026-06-09,buy,512660
2026-06-16,sell,
2026-06-17,buy,512980
2026-06-25,sell,
2026-06-26,buy,160723
2026-07-03,sell,
2026-07-06,buy,160723
2026-07-13,sell,
2026-07-14,buy,512400
2026-07-21,sell,
2026-07-22,buy,515790
2026-07-29,sell,
2026-07-30,buy,512480
2026-08-06,sell,
